administrative_area_level_1,administrative_area_level_2,country,i,lat,locality,long,neighborhood,route
Washington,King County,United States,7911,47.6395,Clyde Hill,-122.214,,95th Place Northeast
Washington,King County,United States,7912,47.7642,Woodinville,-122.149,Town Center,143rd Court Northeast
Washington,King County,United States,7913,47.3641,Kent,-122.193,,111th Place Southeast
Washington,King County,United States,7914,47.6469,Sammamish,-122.081,,Northeast 42nd Court
Washington,King County,United States,7915,47.7349,Duvall,-121.986,,1st Avenue Northeast
Washington,King County,United States,7916,47.6601,Seattle,-122.4,Lawton Park,West Government Way
Washington,King County,United States,7917,47.5606,Mercer Island,-122.22200000000001,,88th Avenue Southeast
Washington,King County,United States,7918,47.3264,Federal Way,-122.30799999999999,,South 308th Street
Washington,King County,United States,7919,47.6618,Seattle,-122.355,Fremont,Greenwood Avenue North
Washington,King County,United States,7920,47.5123,Renton,-122.19,Kennydale,Northeast 23rd Street
Washington,King County,United States,7921,47.5772,Issaquah,-122.01299999999999,Klahanie,Southeast 34th Place
Washington,King County,United States,7922,47.7427,Woodinville,-122.074,,197th Place Northeast
Washington,King County,United States,7923,47.657,Seattle,-122.345,Wallingford,Woodland Park Avenue North
Washington,King County,United States,7924,47.6501,Seattle,-122.384,Lawton Park,21st Avenue West
Washington,King County,United States,7925,47.6795,Seattle,-122.37100000000001,Ballard,Northwest 70th Street
Washington,King County,United States,7926,47.4366,Renton,-122.171,,127th Avenue Southeast
Washington,King County,United States,7927,47.583,Bellevue,-122.17,Woodridge,128th Avenue Southeast
Washington,King County,United States,7928,47.2896,Federal Way,-122.369,,28th Place Southwest
Washington,King County,United States,7929,47.6219,Sammamish,-122.024,,Northeast 13th Place
Washington,King County,United States,7930,47.4016,Kent,-122.18,,Southeast 223rd Drive
Washington,King County,United States,7931,47.5051,Renton,-122.194,,Lincoln Avenue Northeast
Washington,King County,United States,7932,47.6309,Redmond,-122.103,Viewpoint,Northeast 24th Street
Washington,King County,United States,7933,47.6305,Seattle,-122.354,East Queen Anne,Warren Avenue North
Washington,King County,United States,7934,47.5453,Seattle,-122.279,Brighton,South Eddy Street
Washington,King County,United States,7935,47.7092,Carnation,-121.89200000000001,,Northeast Lake Joy Road
Washington,King County,United States,7936,47.7101,Kirkland,-122.226,Inglewood-Finn Hill,Northeast 121st Place
Washington,King County,United States,7937,47.531000000000006,Seattle,-122.351,Delridge,12th Avenue Southwest
Washington,King County,United States,7938,47.5874,Sammamish,-122.074,,200th Avenue Southeast
Washington,King County,United States,7939,47.4621,Renton,-122.12899999999999,,Southeast 156th Court
Washington,King County,United States,7940,47.6077,Bellevue,-122.194,West Bellevue,110th Avenue Southeast
Washington,King County,United States,7941,47.6914,Seattle,-122.309,Maple Leaf,Northeast 86th Street
Washington,King County,United States,7942,47.7419,Bothell,-122.205,,101st Place Northeast
Washington,King County,United States,7943,47.5,Renton,-122.169,,Redmond Avenue Northeast
Washington,King County,United States,7944,47.5361,Issaquah,-122.051,Squak Mountain,Northwest Datewood Drive
Washington,King County,United States,7945,47.5015,Renton,-122.17299999999999,,Northeast 11th Street
Washington,King County,United States,7946,47.6665,Seattle,-122.287,Northeast Seattle,38th Avenue Northeast
Washington,King County,United States,7947,47.3617,Maple Valley,-122.05,,Southeast 268th Street
Washington,King County,United States,7948,47.4938,Seattle,-122.29799999999999,Highline,South 122nd Street
Washington,King County,United States,7949,47.6223,Seattle,-122.294,Central District,East Harrison Street
Washington,King County,United States,7950,47.7048,Seattle,-122.34,Licton Springs,North Northgate Way
Washington,King County,United States,7951,47.7637,Lake Forest Park,-122.281,,45th Place Northeast
Washington,King County,United States,7952,47.4297,Kent,-122.19,,113th Avenue Southeast
Washington,King County,United States,7953,47.7095,Redmond,-122.022,,Northeast Adair Road
Washington,King County,United States,7954,47.4959,Seattle,-122.241,,75th Avenue South
Washington,King County,United States,7955,47.2857,Federal Way,-122.35799999999999,,Southwest 352nd Street
Washington,King County,United States,7956,47.4388,Renton,-122.14200000000001,,Southeast 183rd Street
Washington,King County,United States,7957,47.3691,Maple Valley,-122.031,,234th Avenue Southeast
Washington,King County,United States,7958,47.5026,Seattle,-122.236,,South 112th Street
Washington,King County,United States,7959,47.2925,Auburn,-122.219,,H Street Southeast
Washington,King County,United States,7960,47.7755,Shoreline,-122.29899999999999,Ballinger,Northeast 203rd Street
Washington,King County,United States,7961,47.701,Seattle,-122.306,Lake City,Northeast 100th Street
Washington,King County,United States,7962,47.7135,Seattle,-122.315,Pinehurst,12th Avenue Northeast
Washington,King County,United States,7963,47.7695,Shoreline,-122.368,Richmond Beach,Northwest 193rd Street
Washington,King County,United States,7964,47.5738,Issaquah,-121.992,Klahanie,Southeast 39th Court
Washington,King County,United States,7965,47.5525,Bellevue,-122.182,Newport,117th Avenue Southeast
Washington,King County,United States,7966,47.7182,Kirkland,-122.194,,Northeast 131st Street
Washington,King County,United States,7967,47.6823,Kirkland,-122.20299999999999,Norkirk,9th Avenue
Washington,King County,United States,7968,47.6343,Redmond,-122.10600000000001,Viewpoint,175th Avenue Northeast
Washington,King County,United States,7969,47.5694,Bellevue,-122.12,Eastgate,164th Avenue Southeast
Washington,King County,United States,7970,47.5632,Issaquah,-122.015,Klahanie,Southeast 46th Court
Washington,King County,United States,7971,47.5525,Seattle,-122.274,Columbia City,South Lucile Street
Washington,King County,United States,7972,47.5339,Seattle,-122.29299999999999,Greater Duwamish,South Holden Street
Washington,King County,United States,7973,47.3577,Kent,-122.085,,Southeast 272nd Street
Washington,King County,United States,7974,47.1927,Enumclaw,-122.015,,Wynalda Drive
Washington,King County,United States,7975,47.5767,Bellevue,-122.14399999999999,Eastgate,Southeast Eastgate Drive
Washington,King County,United States,7976,47.6846,Redmond,-122.037,Redmond Ridge,227th Way Northeast
Washington,King County,United States,7977,47.5545,Issaquah,-122.00200000000001,Issaquah Highlands,Northeast Natalie Way
Washington,King County,United States,7978,47.7005,Seattle,-122.339,Licton Springs,Woodlawn Avenue North
Washington,King County,United States,7979,47.6294,Sammamish,-122.06200000000001,,208th Place Northeast
Washington,King County,United States,7980,47.6336,Seattle,-122.397,Magnolia,Magnolia Boulevard West
Washington,King County,United States,7981,47.3574,Kent,-122.186,,116th Place Southeast
Washington,King County,United States,7982,47.6733,Seattle,-122.37,Ballard,Northwest 61st Street
Washington,King County,United States,7983,47.4508,Renton,-122.132,,Southeast 169th Street
Washington,King County,United States,7984,47.4966,Renton,-122.18700000000001,,Dayton Avenue Northeast
Washington,King County,United States,7985,47.662,Seattle,-122.329,Wallingford,Eastern Avenue North
Washington,King County,United States,7986,47.6842,Kirkland,-122.196,Norkirk,11th Avenue
Washington,King County,United States,7987,47.68600000000001,Seattle,-122.29700000000001,Northeast Seattle,29th Avenue Northeast
Washington,King County,United States,7988,47.531000000000006,Seattle,-122.35799999999999,West Seattle,18th Avenue Southwest
Washington,King County,United States,7989,47.5348,Mercer Island,-122.243,,West Mercer Way
Washington,King County,United States,7990,47.6141,Bellevue,-122.111,Northeast Bellevue,173rd Place Northeast
Washington,King County,United States,7991,47.6156,Seattle,-122.29700000000001,Mann,East Pine Street
Washington,King County,United States,7992,47.5424,Seattle,-122.321,Georgetown,Carleton Avenue South
Washington,King County,United States,7993,47.696999999999996,Seattle,-122.34899999999999,Greenwood,North 94th Street
Washington,King County,United States,7994,47.3349,Kent,-122.059,,Southeast 297th Court
Washington,King County,United States,7995,47.3382,Auburn,-122.257,,61st Avenue South
Washington,King County,United States,7996,47.5135,Seattle,-122.38,Arbor Heights,Southwest 100th Street
Washington,King County,United States,7997,47.4724,Tukwila,-122.271,,South 146th Street
Washington,King County,United States,7998,47.4205,SeaTac,-122.316,,14th Avenue South
Washington,King County,United States,7999,47.4521,Renton,-122.196,,Southeast 168th Street
Washington,King County,United States,8000,47.5103,Seattle,-122.382,Arbor Heights,Southwest 104th Street
Washington,King County,United States,8001,47.7562,Lake Forest Park,-122.277,,47th Avenue Northeast
Washington,King County,United States,8002,47.6968,Redmond,-122.124,Education Hill,Northeast 107th Court
Washington,King County,United States,8003,47.669,Kirkland,-122.17200000000001,South Rose Hill,126th Avenue Northeast
Washington,King County,United States,8004,47.4479,Renton,-122.12,,Woodside Drive Southeast
Washington,King County,United States,8005,47.6549,Sammamish,-122.089,,188th Place Northeast
Washington,King County,United States,8006,47.5986,Seattle,-122.29799999999999,Atlantic,26th Avenue South
Washington,King County,United States,8007,47.4349,Burien,-122.32799999999999,,South 187th Lane
Washington,King County,United States,8008,47.5047,Renton,-122.14399999999999,,Southeast 100th Place
Washington,King County,United States,8009,47.5524,Seattle,-122.26700000000001,Seward Park,Wilson Avenue South
Washington,King County,United States,8010,47.5121,Renton,-122.16799999999999,,Northeast 22nd Place
Washington,King County,United States,8011,47.566,Bellevue,-122.14,Cougar Mountain,Southeast 45th Street
Washington,King County,United States,8012,47.566,Bellevue,-122.14,Cougar Mountain,Southeast 45th Street
Washington,King County,United States,8013,47.5233,Seattle,-122.28399999999999,Greater Duwamish,39th Avenue South
Washington,King County,United States,8014,47.74100000000001,Kenmore,-122.256,,64th Avenue Northeast
Washington,King County,United States,8015,47.6839,Kirkland,-122.195,Norkirk,11th Avenue
Washington,King County,United States,8016,47.3444,Kent,-122.084,,192nd Place Southeast
Washington,King County,United States,8017,47.4397,Vashon,-122.46,,Vashon Highway Southwest
Washington,King County,United States,8018,47.7754,Lake Forest Park,-122.296,,Northeast 203rd Street
Washington,King County,United States,8019,47.302,Federal Way,-122.37299999999999,,30th Avenue Southwest
Washington,King County,United States,8020,47.5491,Seattle,-122.375,West Seattle,34th Avenue Southwest
Washington,King County,United States,8021,47.466,Renton,-122.147,,145th Avenue Southeast
Washington,King County,United States,8022,47.3869,Maple Valley,-122.03299999999999,,Southeast 239th Place
Washington,King County,United States,8023,47.7617,Bothell,-122.215,,94th Avenue Northeast
Washington,King County,United States,8024,47.7682,Lake Forest Park,-122.28399999999999,,40th Place Northeast
Washington,King County,United States,8025,47.7639,Shoreline,-122.33200000000001,Echo Lake,Corliss Avenue North
Washington,King County,United States,8026,47.5495,Seattle,-122.35700000000001,West Seattle,18th Avenue Southwest
Washington,King County,United States,8027,47.6842,Seattle,-122.359,Greenwood,Northwest 76th Street
Washington,King County,United States,8028,47.595,Bellevue,-122.17299999999999,Woodridge,126th Avenue Southeast
Washington,King County,United States,8029,47.4958,Seattle,-122.265,,South Juniper Street
Washington,King County,United States,8030,47.5581,Seattle,-122.385,Junction,42nd Avenue Southwest
Washington,King County,United States,8031,47.7246,Seattle,-122.3,Douglas Park,Northeast 133rd Street
Washington,King County,United States,8032,47.6902,Seattle,-122.382,Ballard,20th Avenue Northwest
Washington,King County,United States,8033,47.3072,Federal Way,-122.363,,23rd Avenue Southwest
Washington,King County,United States,8034,47.4478,Renton,-122.12799999999999,,Southeast 172nd Place
Washington,King County,United States,8035,47.3502,Maple Valley,-122.022,,240th Avenue Southeast
Washington,King County,United States,8036,47.5518,Seattle,-122.277,Columbia City,South Findlay Street
Washington,King County,United States,8037,47.6627,Seattle,-122.355,Fremont,North 47th Street
Washington,King County,United States,8038,47.7388,Shoreline,-122.339,Parkwood,Densmore Avenue North
Washington,King County,United States,8039,47.6001,Seattle,-122.29799999999999,Atlantic,27th Avenue South
Washington,King County,United States,8040,47.7613,Shoreline,-122.322,North City,7th Avenue Northeast
Washington,King County,United States,8041,47.6452,Seattle,-122.31700000000001,Northeast Seattle,Boyer Avenue East
Washington,King County,United States,8042,47.617,Seattle,-122.286,Central District,37th Avenue
Washington,King County,United States,8043,47.7666,Kenmore,-122.265,,60th Place Northeast
Washington,King County,United States,8044,47.4326,Renton,-122.155,,140th Avenue Southeast
Washington,King County,United States,8045,47.7353,Woodinville,-122.17200000000001,West Ridge,Northeast 148th Street
